Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,57.0,79.845,4.0,MEDIUM,31.0,,,9.0,25.919,27.53,26.396,216.0,256.0,274.0,282.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,58.0,79.993,4.0,MEDIUM,32.0,,,9.0,25.92,27.52,26.553,213.0,254.0,273.0,279.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,59.0,79.722,4.0,MEDIUM,33.0,,,9.0,25.996,27.353,26.373,216.0,256.0,273.0,282.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,60.0,79.933,4.0,MEDIUM,34.0,,,9.0,25.977,27.453,26.503,214.0,254.0,273.0,278.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,61.0,79.515,4.0,MEDIUM,35.0,,,9.0,25.686,27.473,26.356,215.0,255.0,274.0,279.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,62.0,79.422,4.0,MEDIUM,36.0,,,9.0,25.799,27.244,26.379,213.0,256.0,276.0,281.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,RAI,Alfa Romeo Racing,63.0,79.527,4.0,MEDIUM,37.0,,,9.0,25.667,27.404,26.456,215.0,258.0,275.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,1.0,120.892,1.0,INTERMEDIATE,1.0,,,10.0,,37.955,40.956,163.0,240.0,178.0,234.0,False,124
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,2.0,142.9,1.0,INTERMEDIATE,2.0,,,10.0,44.148,49.943,48.809,172.0,59.0,149.0,149.0,True,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,3.0,140.725,1.0,INTERMEDIATE,3.0,,,10.0,43.023,50.17,47.532,108.0,84.0,209.0,179.0,True,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,4.0,145.912,1.0,INTERMEDIATE,4.0,,,10.0,43.383,51.969,50.56,71.0,66.0,117.0,114.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,5.0,143.93,1.0,INTERMEDIATE,5.0,,,10.0,41.267,52.676,49.987,175.0,131.0,208.0,164.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,6.0,127.949,1.0,INTERMEDIATE,6.0,,,10.0,38.423,45.446,44.08,139.0,177.0,272.0,76.0,True,41
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,7.0,104.829,1.0,INTERMEDIATE,7.0,,,10.0,33.482,37.565,33.782,176.0,233.0,275.0,227.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,8.0,101.601,1.0,INTERMEDIATE,8.0,,,10.0,32.993,35.366,33.242,175.0,240.0,269.0,231.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,9.0,97.303,1.0,INTERMEDIATE,9.0,,,10.0,31.027,34.079,32.197,190.0,245.0,272.0,234.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,10.0,97.736,1.0,INTERMEDIATE,10.0,,,10.0,31.093,34.843,31.8,189.0,244.0,271.0,238.0,False,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,11.0,97.553,1.0,INTERMEDIATE,11.0,,,10.0,30.929,35.005,31.619,190.0,245.0,277.0,246.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,12.0,92.386,1.0,INTERMEDIATE,12.0,,,9.0,29.778,31.884,30.724,198.0,247.0,271.0,252.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,13.0,91.538,1.0,INTERMEDIATE,13.0,,,9.0,29.228,32.046,30.264,192.0,247.0,272.0,264.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,14.0,91.124,1.0,INTERMEDIATE,14.0,,,9.0,29.021,31.88,30.223,191.0,248.0,272.0,266.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,15.0,90.774,1.0,INTERMEDIATE,15.0,,,9.0,28.814,31.541,30.419,190.0,250.0,271.0,264.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,16.0,89.26,1.0,INTERMEDIATE,16.0,,,9.0,28.621,31.278,29.361,195.0,250.0,273.0,281.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,17.0,89.446,1.0,INTERMEDIATE,17.0,,,9.0,28.883,31.227,29.336,197.0,252.0,274.0,279.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,18.0,89.931,1.0,INTERMEDIATE,18.0,,,9.0,28.976,31.679,29.276,199.0,252.0,273.0,278.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,19.0,88.844,1.0,INTERMEDIATE,19.0,,,9.0,28.867,30.943,29.034,202.0,253.0,274.0,276.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,20.0,88.511,1.0,INTERMEDIATE,20.0,,,9.0,28.221,31.551,28.739,195.0,249.0,275.0,279.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,21.0,88.778,1.0,INTERMEDIATE,21.0,,,9.0,28.368,31.123,29.287,201.0,251.0,275.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,22.0,90.124,1.0,INTERMEDIATE,22.0,,,9.0,29.094,31.547,29.483,195.0,251.0,274.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,23.0,90.068,1.0,INTERMEDIATE,23.0,,,9.0,28.802,31.697,29.569,195.0,253.0,274.0,276.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,24.0,90.479,1.0,INTERMEDIATE,24.0,,,9.0,28.963,31.713,29.803,199.0,252.0,272.0,279.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,25.0,90.295,1.0,INTERMEDIATE,25.0,,,9.0,29.008,31.822,29.465,202.0,249.0,274.0,282.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,26.0,89.615,1.0,INTERMEDIATE,26.0,,,9.0,28.892,31.287,29.436,200.0,253.0,273.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,27.0,88.984,1.0,INTERMEDIATE,27.0,,,8.0,28.389,31.539,29.056,205.0,249.0,272.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,28.0,93.667,1.0,INTERMEDIATE,28.0,4846.655,,6.0,29.003,30.816,33.848,196.0,252.0,,272.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,29.0,115.306,2.0,MEDIUM,4.0,,4876.803,8.0,53.995,31.536,29.775,199.0,253.0,253.0,273.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,30.0,88.485,2.0,MEDIUM,5.0,,,9.0,29.041,31.239,28.205,198.0,251.0,275.0,280.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,BOT,Mercedes,31.0,,2.0,MEDIUM,6.0,,,,,,,,,,,,24
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,1.0,133.405,1.0,WET,1.0,,,19.0,,42.189,44.152,155.0,146.0,204.0,103.0,False,124
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,2.0,146.056,1.0,WET,2.0,,,18.0,45.292,49.044,51.72,156.0,51.0,166.0,119.0,True,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,3.0,138.071,1.0,WET,3.0,,,17.0,41.701,48.689,47.681,168.0,82.0,184.0,151.0,True,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,4.0,142.477,1.0,WET,4.0,,,16.0,43.029,50.519,48.929,178.0,79.0,116.0,120.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,5.0,143.337,1.0,WET,5.0,,,16.0,44.296,48.77,50.271,169.0,83.0,192.0,143.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,6.0,124.816,1.0,WET,6.0,,,16.0,39.597,46.009,39.21,163.0,183.0,259.0,169.0,True,41
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,7.0,107.421,1.0,WET,7.0,,,18.0,35.474,37.465,34.482,168.0,226.0,262.0,217.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,8.0,103.599,1.0,WET,8.0,,,18.0,32.604,36.908,34.087,179.0,218.0,264.0,219.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,9.0,101.907,1.0,WET,9.0,,,18.0,32.059,35.809,34.039,178.0,234.0,263.0,231.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,10.0,100.809,1.0,WET,10.0,,,18.0,31.799,35.501,33.509,181.0,236.0,262.0,229.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,11.0,101.711,1.0,WET,11.0,,,18.0,31.945,35.965,33.801,169.0,235.0,261.0,231.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,12.0,105.258,1.0,WET,12.0,3440.446,,18.0,31.436,35.391,38.431,182.0,234.0,,234.0,False,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,13.0,124.703,2.0,INTERMEDIATE,1.0,,3471.557,19.0,56.122,36.066,32.515,184.0,232.0,265.0,250.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,14.0,98.394,2.0,INTERMEDIATE,2.0,,,19.0,29.948,34.995,33.451,189.0,152.0,268.0,249.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,15.0,97.178,2.0,INTERMEDIATE,3.0,,,19.0,30.843,35.012,31.323,193.0,239.0,268.0,258.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,16.0,94.541,2.0,INTERMEDIATE,4.0,,,19.0,29.801,33.534,31.206,195.0,242.0,268.0,249.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,17.0,95.922,2.0,INTERMEDIATE,5.0,,,19.0,30.779,34.967,30.176,119.0,243.0,270.0,263.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,18.0,92.09,2.0,INTERMEDIATE,6.0,,,19.0,29.447,32.796,29.847,195.0,241.0,269.0,278.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,19.0,97.635,2.0,INTERMEDIATE,7.0,,,19.0,33.245,34.706,29.684,133.0,245.0,271.0,279.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,20.0,92.301,2.0,INTERMEDIATE,8.0,,,19.0,29.048,32.317,30.936,197.0,245.0,273.0,198.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,21.0,91.792,2.0,INTERMEDIATE,9.0,,,19.0,29.006,32.851,29.935,189.0,244.0,270.0,280.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,22.0,96.466,2.0,INTERMEDIATE,10.0,,,19.0,30.929,33.367,32.17,188.0,199.0,270.0,263.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,23.0,98.945,2.0,INTERMEDIATE,11.0,4520.373,,19.0,29.568,33.463,35.914,189.0,246.0,,245.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,24.0,129.184,3.0,SOFT,4.0,,4551.86,19.0,59.175,38.52,31.489,180.0,237.0,268.0,243.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,25.0,90.235,3.0,SOFT,5.0,,,19.0,29.218,31.769,29.248,202.0,245.0,269.0,280.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,26.0,88.129,3.0,SOFT,6.0,,,19.0,28.726,30.877,28.526,202.0,248.0,271.0,283.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,27.0,86.363,3.0,SOFT,7.0,,,19.0,27.862,30.251,28.25,200.0,249.0,270.0,284.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,28.0,85.943,3.0,SOFT,8.0,,,19.0,27.579,30.266,28.098,196.0,250.0,272.0,287.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,29.0,86.31,3.0,SOFT,9.0,,,19.0,27.763,29.941,28.606,203.0,250.0,159.0,288.0,False,124
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,30.0,140.44,3.0,SOFT,10.0,,,19.0,68.106,41.109,31.225,151.0,235.0,237.0,260.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,31.0,112.033,3.0,SOFT,11.0,5338.423,,17.0,39.169,34.381,38.483,181.0,237.0,,232.0,False,45
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,32.0,,4.0,MEDIUM,1.0,6922.414,6824.51,17.0,,34.417,58.924,180.0,239.0,,230.0,False,51
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,33.0,127.288,5.0,MEDIUM,2.0,,6972.152,17.0,53.985,33.569,39.734,183.0,104.0,264.0,197.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,34.0,93.235,5.0,MEDIUM,3.0,,,17.0,31.603,32.4,29.232,196.0,229.0,271.0,287.0,False,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,35.0,89.624,5.0,MEDIUM,4.0,,,17.0,27.915,29.382,32.327,205.0,252.0,266.0,289.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,36.0,85.506,5.0,MEDIUM,5.0,,,17.0,28.183,29.485,27.838,204.0,251.0,271.0,289.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,37.0,83.627,5.0,MEDIUM,6.0,,,17.0,27.199,28.962,27.466,206.0,253.0,273.0,290.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,38.0,84.669,5.0,MEDIUM,7.0,,,17.0,28.092,29.076,27.501,207.0,252.0,274.0,290.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,39.0,82.608,5.0,MEDIUM,8.0,,,17.0,26.752,28.599,27.257,211.0,253.0,273.0,290.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,40.0,83.024,5.0,MEDIUM,9.0,,,17.0,26.942,28.739,27.343,208.0,252.0,273.0,288.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,41.0,82.763,5.0,MEDIUM,10.0,,,17.0,26.687,28.726,27.35,210.0,253.0,273.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,42.0,84.993,5.0,MEDIUM,11.0,,,17.0,28.861,28.772,27.36,209.0,253.0,274.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,43.0,82.407,5.0,MEDIUM,12.0,,,17.0,26.658,28.508,27.241,212.0,255.0,273.0,286.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,44.0,82.346,5.0,MEDIUM,13.0,,,17.0,26.662,28.44,27.244,212.0,254.0,271.0,285.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,45.0,81.803,5.0,MEDIUM,14.0,,,17.0,26.662,28.177,26.964,211.0,256.0,273.0,283.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,46.0,81.356,5.0,MEDIUM,15.0,,,17.0,26.46,28.082,26.814,215.0,255.0,272.0,283.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,47.0,81.748,5.0,MEDIUM,16.0,,,17.0,26.789,28.127,26.832,212.0,254.0,273.0,282.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,48.0,83.412,5.0,MEDIUM,17.0,,,17.0,26.456,29.793,27.163,214.0,257.0,274.0,289.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,49.0,81.181,5.0,MEDIUM,18.0,,,17.0,26.363,27.955,26.863,213.0,255.0,275.0,288.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,50.0,80.665,5.0,MEDIUM,19.0,,,17.0,26.166,27.782,26.717,219.0,256.0,274.0,287.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,51.0,80.919,5.0,MEDIUM,20.0,,,17.0,26.273,27.831,26.815,215.0,255.0,272.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,52.0,81.073,5.0,MEDIUM,21.0,,,17.0,26.332,27.967,26.774,216.0,254.0,273.0,284.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,53.0,87.691,5.0,MEDIUM,22.0,,,17.0,26.372,34.025,27.294,216.0,257.0,276.0,287.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,54.0,80.622,5.0,MEDIUM,23.0,,,17.0,26.143,27.805,26.674,218.0,257.0,275.0,289.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,55.0,80.402,5.0,MEDIUM,24.0,,,17.0,26.079,27.682,26.641,216.0,257.0,275.0,287.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,56.0,80.674,5.0,MEDIUM,25.0,,,17.0,26.083,27.884,26.707,216.0,257.0,274.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,57.0,80.474,5.0,MEDIUM,26.0,,,17.0,26.018,27.724,26.732,216.0,257.0,273.0,283.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,58.0,80.681,5.0,MEDIUM,27.0,,,17.0,26.192,27.704,26.785,218.0,256.0,274.0,283.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,59.0,95.212,5.0,MEDIUM,28.0,,,17.0,26.137,38.99,30.085,214.0,208.0,273.0,267.0,False,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,60.0,83.452,5.0,MEDIUM,29.0,,,17.0,27.019,28.84,27.593,213.0,255.0,276.0,288.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,MAZ,Haas F1 Team,61.0,87.971,5.0,MEDIUM,30.0,,,17.0,26.504,28.427,33.04,214.0,255.0,278.0,120.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,1.0,125.332,1.0,INTERMEDIATE,1.0,,,13.0,,39.218,41.519,156.0,218.0,165.0,211.0,False,124
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,2.0,143.868,1.0,INTERMEDIATE,2.0,,,13.0,45.92,48.445,49.503,167.0,49.0,187.0,143.0,True,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,3.0,140.385,1.0,INTERMEDIATE,3.0,,,13.0,43.136,49.646,47.603,174.0,65.0,212.0,130.0,True,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,4.0,146.814,1.0,INTERMEDIATE,4.0,,,13.0,43.341,52.62,50.853,149.0,85.0,143.0,146.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,5.0,143.313,1.0,INTERMEDIATE,5.0,,,13.0,42.862,49.646,50.805,172.0,122.0,184.0,134.0,False,4
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,6.0,124.766,1.0,INTERMEDIATE,6.0,,,13.0,38.675,45.53,40.561,174.0,193.0,265.0,103.0,True,41
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,7.0,105.362,1.0,INTERMEDIATE,7.0,,,13.0,33.595,37.314,34.453,170.0,235.0,268.0,212.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,8.0,101.536,1.0,INTERMEDIATE,8.0,,,13.0,32.469,35.508,33.559,174.0,241.0,267.0,229.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,9.0,98.446,1.0,INTERMEDIATE,9.0,,,13.0,31.419,34.571,32.456,191.0,238.0,274.0,233.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,10.0,96.764,1.0,INTERMEDIATE,10.0,,,13.0,31.144,33.532,32.088,194.0,244.0,270.0,240.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,11.0,97.105,1.0,INTERMEDIATE,11.0,,,13.0,30.452,34.418,32.235,190.0,243.0,274.0,247.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,12.0,96.193,1.0,INTERMEDIATE,12.0,,,13.0,30.304,33.981,31.908,192.0,245.0,272.0,241.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,13.0,94.176,1.0,INTERMEDIATE,13.0,,,12.0,31.182,32.574,30.42,193.0,247.0,270.0,278.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,14.0,91.684,1.0,INTERMEDIATE,14.0,,,12.0,29.172,32.026,30.486,202.0,249.0,270.0,263.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,15.0,91.168,1.0,INTERMEDIATE,15.0,,,12.0,29.292,31.978,29.898,200.0,248.0,270.0,271.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,16.0,90.411,1.0,INTERMEDIATE,16.0,,,12.0,28.786,31.453,30.172,201.0,250.0,269.0,275.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,17.0,89.378,1.0,INTERMEDIATE,17.0,,,12.0,28.694,31.58,29.104,197.0,248.0,270.0,285.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,18.0,89.283,1.0,INTERMEDIATE,18.0,,,12.0,28.526,31.386,29.371,204.0,250.0,269.0,286.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,19.0,89.946,1.0,INTERMEDIATE,19.0,,,12.0,28.844,31.204,29.898,201.0,250.0,269.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,20.0,89.746,1.0,INTERMEDIATE,20.0,,,12.0,29.178,31.269,29.299,189.0,250.0,269.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,21.0,89.854,1.0,INTERMEDIATE,21.0,,,12.0,28.559,31.666,29.629,184.0,250.0,269.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,22.0,90.082,1.0,INTERMEDIATE,22.0,,,12.0,28.683,31.693,29.706,196.0,249.0,269.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,23.0,90.485,1.0,INTERMEDIATE,23.0,,,12.0,28.953,31.929,29.603,196.0,249.0,267.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,24.0,90.155,1.0,INTERMEDIATE,24.0,,,12.0,29.423,31.361,29.371,197.0,249.0,267.0,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,25.0,89.089,1.0,INTERMEDIATE,25.0,,,12.0,28.664,31.327,29.098,200.0,248.0,268.0,284.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,26.0,92.546,1.0,INTERMEDIATE,26.0,,,12.0,28.479,34.323,29.744,204.0,247.0,270.0,285.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,27.0,92.995,1.0,INTERMEDIATE,27.0,4772.408,,10.0,28.302,31.149,33.544,207.0,250.0,,286.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,28.0,117.324,2.0,MEDIUM,1.0,,4804.69,13.0,56.808,31.912,28.604,194.0,249.0,270.0,281.0,False,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,29.0,85.859,2.0,MEDIUM,2.0,,,13.0,28.165,29.908,27.786,210.0,252.0,273.0,289.0,True,1
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,30.0,83.033,2.0,MEDIUM,3.0,,,13.0,26.744,29.017,27.272,214.0,256.0,273.0,288.0,True,12
2021,Emilia Romagna,Emilia Romagna Grand Prix,Italy,GIO,Alfa Romeo Racing,31.0,112.9,2.0,MEDIUM,4.0,,,11.0,37.622,37.162,38.116,186.0,118.0,195.0,204.0,False,24
